golden_id,true_intent,true_escalate,pipeline_intent,pipeline_confidence,pipeline_reply,pipeline_grounded,pipeline_decision,pipeline_reason,pipeline_judge_overall,pipeline_grounding_overlap,trivial_intent,trivial_reply,trivial_decision,trivial_reason,trivial_grounding_overlap,simple_intent,simple_reply,simple_decision,simple_reason,simple_grounding_overlap
g0178,complaint_negative_other,True,refund_return_cancellation,0.85,"Please don't provide your order details, as we consider it to be personal information. Our Twitter page is visible to the public. ^OS",True,True,message contains strong negative-sentiment language — routed to a human to de-escalate,4.6,0.9166666666666666,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,order_status_delivery,Sorry for the delay! Could you share your order ID so we can check the latest tracking status?,True,classifier confidence 0.32 below threshold 0.5,0.0
g0179,refund_return_cancellation,True,refund_return_cancellation,0.95,We understand your concern regarding the refund and communication. Please share your order details with us here: - so we can look into this for you. ^SC,True,False,"high classifier confidence (0.95), grounded reply (similarity 0.51), no anger markers",4.0,0.2647058823529412,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,refund_return_cancellation,We can help with that. Please share your order ID so we can start the refund/return process.,False,classifier confidence 0.62 met threshold,0.0
g0180,account_security,True,account_security,0.95,Here's some info to help determine the legitimacy and report any suspicious e-mails to us: ^CS,True,True,intent 'account_security' involves money or account security — always routed to a human regardless of confidence,4.2,1.0,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,order_status_delivery,Sorry for the delay! Could you share your order ID so we can check the latest tracking status?,True,classifier confidence 0.48 below threshold 0.5,0.0
g0181,general_inquiry,False,general_inquiry,0.95,Hi! You can view and send messages to sellers by going to your Message Center in Your Account: ^RB,True,True,no sufficiently similar historical resolution found (best similarity 0.48) — drafted reply isn't grounded,4.6,0.46153846153846156,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,order_status_delivery,Sorry for the delay! Could you share your order ID so we can check the latest tracking status?,True,classifier confidence 0.36 below threshold 0.5,0.0
g0182,account_security,True,account_security,0.95,We'd like to help! Please reach out to us here: so we can look into this with you. ^ZW,True,True,intent 'account_security' involves money or account security — always routed to a human regardless of confidence,3.0,1.0,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,account_security,"For your security, please don't share account details here — contact us via the link in our bio to secure your account.",True,intent 'account_security' is always escalated regardless of confidence,0.0
g0183,app_website_technical,False,app_website_technical,0.98,So sorry to hear you're having trouble adding items to your cart! Are you shopping from the mobile app or a computer? ^AC,True,False,"high classifier confidence (0.98), grounded reply (similarity 0.58), no anger markers",5.0,0.75,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,order_status_delivery,Sorry for the delay! Could you share your order ID so we can check the latest tracking status?,True,classifier confidence 0.48 below threshold 0.5,0.0
g0184,billing_payment_issue,True,billing_payment_issue,0.95,"We'd like to look into this for you. Please share your account details via the secure link provided, and we'll check the status of your membership. ^AP",True,True,intent 'billing_payment_issue' involves money or account security — always routed to a human regardless of confidence,3.0,0.625,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,refund_return_cancellation,We can help with that. Please share your order ID so we can start the refund/return process.,True,classifier confidence 0.42 below threshold 0.5,0.0
g0185,complaint_negative_other,True,complaint_negative_other,0.95,That's quite a comment. Could you share more details about the cancelled items with our support team here: so we can look into this? ^SD,True,False,"high classifier confidence (0.95), grounded reply (similarity 0.68), no anger markers",3.0,0.21621621621621623,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,order_status_delivery,Sorry for the delay! Could you share your order ID so we can check the latest tracking status?,True,classifier confidence 0.37 below threshold 0.5,0.0
g0186,product_quality_defect,True,product_quality_defect,0.95,I understand your concern. Could you please confirm sharing your details through the secure link provided here: ^AP,True,False,"high classifier confidence (0.95), grounded reply (similarity 0.57), no anger markers",4.0,1.0,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,order_status_delivery,Sorry for the delay! Could you share your order ID so we can check the latest tracking status?,False,classifier confidence 0.87 met threshold,0.0
g0187,order_status_delivery,False,order_status_delivery,0.99,"I'm sorry for the delay with this order. Please don't provide your order details as we consider them to be personal information, and our Twitter page is public. Please connect with our support team here: for further assistance. ^SG",True,False,"high classifier confidence (0.99), grounded reply (similarity 0.59), no anger markers",4.8,0.7105263157894737,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,order_status_delivery,Sorry for the delay! Could you share your order ID so we can check the latest tracking status?,False,classifier confidence 0.58 met threshold,0.0
g0188,app_website_technical,True,account_security,0.95,We'd like to look into this with you. Please reach out to us via DM with the details so we can investigate securely. ^VM,True,True,intent 'account_security' involves money or account security — always routed to a human regardless of confidence,5.0,0.2608695652173913,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,app_website_technical,Sorry about that! Could you share your device/browser and what happens when the issue occurs?,True,classifier confidence 0.47 below threshold 0.5,0.0
g0189,product_quality_defect,True,product_quality_defect,1.0,"I'm sorry to hear that your order arrived damaged. Since you've shared your Order ID, please reach out to us here: so we can look into a replacement for you. ^SY",True,False,"high classifier confidence (1.00), grounded reply (similarity 0.70), no anger markers",4.6,0.24,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,order_status_delivery,Sorry for the delay! Could you share your order ID so we can check the latest tracking status?,True,classifier confidence 0.44 below threshold 0.5,0.0
g0190,general_inquiry,False,general_inquiry,0.85,Please don’t provide your account details as it is personal information. Our Twitter page is visible to the public. ^MS,True,False,"high classifier confidence (0.85), grounded reply (similarity 0.67), no anger markers",3.8,1.0,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,account_security,"For your security, please don't share account details here — contact us via the link in our bio to secure your account.",True,intent 'account_security' is always escalated regardless of confidence,0.0
g0191,compliment_positive_feedback,False,compliment_positive_feedback,0.8,Please let us know how it goes or if you need any further assistance. ^JD,True,False,"high classifier confidence (0.80), grounded reply (similarity 0.65), no anger markers",5.0,0.5263157894736842,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,compliment_positive_feedback,Thank you so much for the kind words — we'll pass it along to the team!,False,classifier confidence 0.95 met threshold,0.0
g0192,billing_payment_issue,True,billing_payment_issue,0.95,I'm sorry to hear this. We'd be happy to check on this with you here: ^AF,True,True,intent 'billing_payment_issue' involves money or account security — always routed to a human regardless of confidence,4.8,1.0,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,billing_payment_issue,Sorry about the charge confusion — please share your order ID so we can review the billing details.,True,intent 'billing_payment_issue' is always escalated regardless of confidence,0.0
g0193,complaint_negative_other,True,app_website_technical,0.85,"I'm so sorry for the frustration. We're unable to access account information via Twitter. To look into this further, please contact us directly here: ^TK",True,False,"high classifier confidence (0.85), grounded reply (similarity 0.56), no anger markers",4.6,0.6190476190476191,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,order_status_delivery,Sorry for the delay! Could you share your order ID so we can check the latest tracking status?,True,classifier confidence 0.44 below threshold 0.5,0.0
g0194,refund_return_cancellation,True,refund_return_cancellation,0.95,Sorry for the delay with the pickup of your cookware. Please share your details here so I can assist: (1/2) ^SV,True,True,no sufficiently similar historical resolution found (best similarity 0.44) — drafted reply isn't grounded,5.0,0.3684210526315789,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,order_status_delivery,Sorry for the delay! Could you share your order ID so we can check the latest tracking status?,False,classifier confidence 0.50 met threshold,0.0
g0195,order_status_delivery,True,refund_return_cancellation,0.9,We're sorry for the trouble with the delivery. Kindly report this to our support team here: and we'll have a look. ^EM,True,False,"high classifier confidence (0.90), grounded reply (similarity 0.65), no anger markers",3.8,0.9444444444444444,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,order_status_delivery,Sorry for the delay! Could you share your order ID so we can check the latest tracking status?,False,classifier confidence 0.82 met threshold,0.0
g0196,order_status_delivery,False,order_status_delivery,0.99,I'm sorry your shipment is delayed. Please reach out to us here so we can look into your order further: ^SH,True,False,"high classifier confidence (0.99), grounded reply (similarity 0.69), no anger markers",5.0,0.5294117647058824,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,order_status_delivery,Sorry for the delay! Could you share your order ID so we can check the latest tracking status?,False,classifier confidence 0.53 met threshold,0.0
g0197,app_website_technical,False,app_website_technical,0.95,Can you send us a link to this page? We'd like to get this reported. ^LI,True,True,no sufficiently similar historical resolution found (best similarity 0.38) — drafted reply isn't grounded,3.4,1.0,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,app_website_technical,Sorry about that! Could you share your device/browser and what happens when the issue occurs?,False,classifier confidence 0.82 met threshold,0.0
g0198,compliment_positive_feedback,False,compliment_positive_feedback,0.8,Glad to hear that was resolved. Reach back out if anything else comes up. ^CD,True,False,"high classifier confidence (0.80), grounded reply (similarity 0.62), no anger markers",5.0,0.1,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,compliment_positive_feedback,Thank you so much for the kind words — we'll pass it along to the team!,False,classifier confidence 0.51 met threshold,0.0
g0199,app_website_technical,False,app_website_technical,0.95,Hi. You can change your country settings in the Amazon app menu by going to Settings and selecting Country/Region. ^NK,False,True,no sufficiently similar historical resolution found (best similarity 0.63) — drafted reply isn't grounded,3.6,0.2222222222222222,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,app_website_technical,Sorry about that! Could you share your device/browser and what happens when the issue occurs?,False,classifier confidence 0.75 met threshold,0.0
g0200,complaint_negative_other,True,complaint_negative_other,0.95,"I'm sorry to hear that. Without posting any personal information, could you give us some more details about what's happening? ^AZ",True,False,"high classifier confidence (0.95), grounded reply (similarity 0.66), no anger markers",4.8,0.6,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,order_status_delivery,Sorry for the delay! Could you share your order ID so we can check the latest tracking status?,True,classifier confidence 0.31 below threshold 0.5,0.0
g0201,complaint_negative_other,True,complaint_negative_other,0.95,We apologize for the frustration with the lack of continuity. Could you please share more details about your issue so we can look into this further? ^CR,True,True,no sufficiently similar historical resolution found (best similarity 0.44) — drafted reply isn't grounded,3.8,0.3333333333333333,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,order_status_delivery,Sorry for the delay! Could you share your order ID so we can check the latest tracking status?,True,classifier confidence 0.28 below threshold 0.5,0.0
g0202,complaint_negative_other,True,app_website_technical,0.9,I'm sorry for the difficulty with downloading your invoice. Please share the order details via this link so we can assist: https://www.amazon.in/gp/help/customer/contact-us ^AP,True,True,message contains strong negative-sentiment language — routed to a human to de-escalate,5.0,0.3333333333333333,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,order_status_delivery,Sorry for the delay! Could you share your order ID so we can check the latest tracking status?,True,classifier confidence 0.39 below threshold 0.5,0.0
g0203,billing_payment_issue,True,billing_payment_issue,0.9,Sorry for the frustration. Could you please share the details via DM so we can look into this refund for you? ^RI,True,True,intent 'billing_payment_issue' involves money or account security — always routed to a human regardless of confidence,3.8,0.375,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,refund_return_cancellation,We can help with that. Please share your order ID so we can start the refund/return process.,False,classifier confidence 0.63 met threshold,0.0
g0204,product_quality_defect,True,product_quality_defect,0.95,I'm sorry about the defective product you received. Please reach out to us here: so we can look into this for you. ^HA,True,True,message contains strong negative-sentiment language — routed to a human to de-escalate,4.4,0.5625,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,order_status_delivery,Sorry for the delay! Could you share your order ID so we can check the latest tracking status?,True,classifier confidence 0.36 below threshold 0.5,0.0
g0205,refund_return_cancellation,False,refund_return_cancellation,0.95,I'd like to check on the status of your return. Could you please share the order details with us via DM? ^AK,True,False,"high classifier confidence (0.95), grounded reply (similarity 0.64), no anger markers",4.4,0.3684210526315789,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,order_status_delivery,Sorry for the delay! Could you share your order ID so we can check the latest tracking status?,True,classifier confidence 0.34 below threshold 0.5,0.0
g0206,compliment_positive_feedback,False,compliment_positive_feedback,0.95,You're welcome! Please let us know if there is anything else we can assist you with. ^SB,True,False,"high classifier confidence (0.95), grounded reply (similarity 0.65), no anger markers",4.6,0.2,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,compliment_positive_feedback,Thank you so much for the kind words — we'll pass it along to the team!,False,classifier confidence 0.98 met threshold,0.0
g0207,refund_return_cancellation,True,refund_return_cancellation,0.95,Sorry about that. Please reach out to us here: so we can look into replacement options with you. ^JJ,True,False,"high classifier confidence (0.95), grounded reply (similarity 0.62), no anger markers",4.4,0.3888888888888889,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,order_status_delivery,Sorry for the delay! Could you share your order ID so we can check the latest tracking status?,True,classifier confidence 0.31 below threshold 0.5,0.0
g0208,order_status_delivery,True,order_status_delivery,1.0,I am so sorry that your package has not arrived by the guaranteed time. Could you please share the tracking updates you are seeing? ^LS,True,False,"high classifier confidence (1.00), grounded reply (similarity 0.74), no anger markers",4.8,0.2972972972972973,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,order_status_delivery,Sorry for the delay! Could you share your order ID so we can check the latest tracking status?,False,classifier confidence 0.98 met threshold,0.0
g0209,account_security,True,account_security,0.9,Sorry about that. Have you received an e-mail from our account specialists recently? Please let us know! ^FD,True,True,intent 'account_security' involves money or account security — always routed to a human regardless of confidence,3.8,0.75,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,account_security,"For your security, please don't share account details here — contact us via the link in our bio to secure your account.",True,intent 'account_security' is always escalated regardless of confidence,0.0
g0210,complaint_negative_other,True,complaint_negative_other,0.85,My apologies for the frustration. Can you share more details about the issue with us via DM so we can look into this for you? ^HA,True,False,"high classifier confidence (0.85), grounded reply (similarity 0.63), no anger markers",5.0,0.5263157894736842,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,order_status_delivery,Sorry for the delay! Could you share your order ID so we can check the latest tracking status?,True,classifier confidence 0.43 below threshold 0.5,0.0
g0211,compliment_positive_feedback,False,compliment_positive_feedback,0.95,Dexter has good taste! 😺📦 ^JJ,True,True,message contains strong negative-sentiment language — routed to a human to de-escalate,4.8,0.14285714285714285,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,order_status_delivery,Sorry for the delay! Could you share your order ID so we can check the latest tracking status?,True,classifier confidence 0.40 below threshold 0.5,0.0
g0212,order_status_delivery,True,order_status_delivery,0.99,I understand your concern regarding the delivery of your order. Could you please share the order details with us via DM so we can check on this for you? ^SY,True,True,message contains strong negative-sentiment language — routed to a human to de-escalate,4.4,0.4444444444444444,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,order_status_delivery,Sorry for the delay! Could you share your order ID so we can check the latest tracking status?,False,classifier confidence 0.85 met threshold,0.0
g0213,order_status_delivery,True,order_status_delivery,0.95,"Please don't provide your order details, we consider it to be personal information. Our page is visible to the public. Please reach out to us here: and we'll check this for you. ^KA",True,False,"high classifier confidence (0.95), grounded reply (similarity 0.74), no anger markers",4.8,0.5833333333333334,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,refund_return_cancellation,We can help with that. Please share your order ID so we can start the refund/return process.,False,classifier confidence 0.68 met threshold,0.0
g0214,billing_payment_issue,True,complaint_negative_other,0.9,Sorry for the inconvenience regarding the voucher. Please share your details here: and I'll look into this for you. ^HD,True,False,"high classifier confidence (0.90), grounded reply (similarity 0.64), no anger markers",3.8,0.6470588235294118,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,order_status_delivery,Sorry for the delay! Could you share your order ID so we can check the latest tracking status?,True,classifier confidence 0.37 below threshold 0.5,0.0
g0215,complaint_negative_other,True,complaint_negative_other,0.95,"Sorry for the wait, could you please share more details about your installation request via DM? ^SB",True,True,message contains strong negative-sentiment language — routed to a human to de-escalate,5.0,0.2631578947368421,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,complaint_negative_other,We're sorry to hear that. Could you share more detail so we can look into it?,True,classifier confidence 0.44 below threshold 0.5,0.0
